expr,time,name,bench_param,suite
RBC,431549323,mandelbrot,300,areWeFast
RBC,413547038,mandelbrot,300,areWeFast
RBC,434707046,mandelbrot,300,areWeFast
RBC,418190804,mandelbrot,300,areWeFast
RBC,470551661,mandelbrot,300,areWeFast
RBC,458623429,mandelbrot,300,areWeFast
RBC,411878839,mandelbrot,300,areWeFast
RBC,458298567,mandelbrot,300,areWeFast
RBC,424591700,mandelbrot,300,areWeFast
RBC,427826250,mandelbrot,300,areWeFast
RBC,425083158,mandelbrot,300,areWeFast
RBC,422810449,mandelbrot,300,areWeFast
RBC,414558459,mandelbrot,300,areWeFast
RBC,423942137,mandelbrot,300,areWeFast
RBC,422680238,mandelbrot,300,areWeFast
RSH,562949431,mandelbrot,300,areWeFast
RSH,565779886,mandelbrot,300,areWeFast
RSH,568527596,mandelbrot,300,areWeFast
RSH,562080076,mandelbrot,300,areWeFast
RSH,570557855,mandelbrot,300,areWeFast
RSH,578094310,mandelbrot,300,areWeFast
RSH,565544511,mandelbrot,300,areWeFast
RSH,558446758,mandelbrot,300,areWeFast
RSH,560529965,mandelbrot,300,areWeFast
RSH,564041429,mandelbrot,300,areWeFast
RSH,570350718,mandelbrot,300,areWeFast
RSH,566299698,mandelbrot,300,areWeFast
RSH,567182002,mandelbrot,300,areWeFast
RSH,573749014,mandelbrot,300,areWeFast
RSH,570462306,mandelbrot,300,areWeFast
RBC,8111004,storage,NA,areWeFast
RBC,7801413,storage,NA,areWeFast
RBC,8726385,storage,NA,areWeFast
RBC,7469184,storage,NA,areWeFast
RBC,9135141,storage,NA,areWeFast
RBC,7733018,storage,NA,areWeFast
RBC,9346276,storage,NA,areWeFast
RBC,7437600,storage,NA,areWeFast
RBC,7639080,storage,NA,areWeFast
RBC,13319552,storage,NA,areWeFast
RBC,12071147,storage,NA,areWeFast
RBC,9345055,storage,NA,areWeFast
RBC,7766652,storage,NA,areWeFast
RBC,9546382,storage,NA,areWeFast
RBC,7668778,storage,NA,areWeFast
RSH,11836338,storage,NA,areWeFast
RSH,10268484,storage,NA,areWeFast
RSH,12194585,storage,NA,areWeFast
RSH,18445223,storage,NA,areWeFast
RSH,13867318,storage,NA,areWeFast
RSH,11594476,storage,NA,areWeFast
RSH,10118782,storage,NA,areWeFast
RSH,11728340,storage,NA,areWeFast
RSH,12445387,storage,NA,areWeFast
RSH,10429617,storage,NA,areWeFast
RSH,11888405,storage,NA,areWeFast
RSH,12314345,storage,NA,areWeFast
RSH,10119526,storage,NA,areWeFast
RSH,11647547,storage,NA,areWeFast
RSH,12007043,storage,NA,areWeFast
RBC,2479125420,convolution_slow,1500,RealThing
RBC,2466893992,convolution_slow,1500,RealThing
RBC,2464838897,convolution_slow,1500,RealThing
RBC,2473657232,convolution_slow,1500,RealThing
RBC,2490696290,convolution_slow,1500,RealThing
RBC,2478338709,convolution_slow,1500,RealThing
RBC,2461783868,convolution_slow,1500,RealThing
RBC,2499355466,convolution_slow,1500,RealThing
RBC,2489886560,convolution_slow,1500,RealThing
RBC,2544018347,convolution_slow,1500,RealThing
RBC,2487877628,convolution_slow,1500,RealThing
RBC,2483675259,convolution_slow,1500,RealThing
RBC,2479157207,convolution_slow,1500,RealThing
RBC,2534893929,convolution_slow,1500,RealThing
RBC,2506556873,convolution_slow,1500,RealThing
RSH,2534300078,convolution_slow,1500,RealThing
RSH,2556996188,convolution_slow,1500,RealThing
RSH,2540740918,convolution_slow,1500,RealThing
RSH,2508585037,convolution_slow,1500,RealThing
RSH,2534132391,convolution_slow,1500,RealThing
RSH,2524309277,convolution_slow,1500,RealThing
RSH,2532516358,convolution_slow,1500,RealThing
RSH,2542134541,convolution_slow,1500,RealThing
RSH,2544736217,convolution_slow,1500,RealThing
RSH,2549860034,convolution_slow,1500,RealThing
RSH,2531009212,convolution_slow,1500,RealThing
RSH,2523547573,convolution_slow,1500,RealThing
RSH,2532269824,convolution_slow,1500,RealThing
RSH,2537922648,convolution_slow,1500,RealThing
RSH,2545633801,convolution_slow,1500,RealThing
RBC,488807950,convolution_v,1000,RealThing
RBC,492724871,convolution_v,1000,RealThing
RBC,524227640,convolution_v,1000,RealThing
RBC,480472445,convolution_v,1000,RealThing
RBC,478601612,convolution_v,1000,RealThing
RBC,492585147,convolution_v,1000,RealThing
RBC,469043384,convolution_v,1000,RealThing
RBC,500829168,convolution_v,1000,RealThing
RBC,493638705,convolution_v,1000,RealThing
RBC,512280059,convolution_v,1000,RealThing
RBC,470886315,convolution_v,1000,RealThing
RBC,497245073,convolution_v,1000,RealThing
RBC,508352445,convolution_v,1000,RealThing
RBC,517054448,convolution_v,1000,RealThing
RBC,488862713,convolution_v,1000,RealThing
RSH,544618638,convolution_v,1000,RealThing
RSH,510947450,convolution_v,1000,RealThing
RSH,551544904,convolution_v,1000,RealThing
RSH,523841383,convolution_v,1000,RealThing
RSH,515747928,convolution_v,1000,RealThing
RSH,534319319,convolution_v,1000,RealThing
RSH,508241767,convolution_v,1000,RealThing
RSH,510805775,convolution_v,1000,RealThing
RSH,510190231,convolution_v,1000,RealThing
RSH,523921427,convolution_v,1000,RealThing
RSH,533127457,convolution_v,1000,RealThing
RSH,521725019,convolution_v,1000,RealThing
RSH,509264064,convolution_v,1000,RealThing
RSH,541037167,convolution_v,1000,RealThing
RSH,514614635,convolution_v,1000,RealThing
RBC,305791252,convolution,500,RealThing
RBC,285829215,convolution,500,RealThing
RBC,355397881,convolution,500,RealThing
RBC,289888046,convolution,500,RealThing
RBC,250984563,convolution,500,RealThing
RBC,257785061,convolution,500,RealThing
RBC,250208995,convolution,500,RealThing
RBC,248862187,convolution,500,RealThing
RBC,241474227,convolution,500,RealThing
RBC,247161117,convolution,500,RealThing
RBC,248201085,convolution,500,RealThing
RBC,249844835,convolution,500,RealThing
RBC,243745065,convolution,500,RealThing
RBC,242509826,convolution,500,RealThing
RBC,242054649,convolution,500,RealThing
RSH,304776678,convolution,500,RealThing
RSH,304777655,convolution,500,RealThing
RSH,328364417,convolution,500,RealThing
RSH,327380238,convolution,500,RealThing
RSH,307491505,convolution,500,RealThing
RSH,362219037,convolution,500,RealThing
RSH,305544509,convolution,500,RealThing
RSH,299789476,convolution,500,RealThing
RSH,304547205,convolution,500,RealThing
RSH,312558981,convolution,500,RealThing
RSH,337693837,convolution,500,RealThing
RSH,296160103,convolution,500,RealThing
RSH,296129617,convolution,500,RealThing
RSH,305449755,convolution,500,RealThing
RSH,303969536,convolution,500,RealThing
RBC,13086394793,flexclust_no_s4,5,RealThing
RBC,12985196217,flexclust_no_s4,5,RealThing
RBC,12586270891,flexclust_no_s4,5,RealThing
RBC,12369864092,flexclust_no_s4,5,RealThing
RBC,12494056430,flexclust_no_s4,5,RealThing
RBC,12313165236,flexclust_no_s4,5,RealThing
RBC,12735280538,flexclust_no_s4,5,RealThing
RBC,12144169806,flexclust_no_s4,5,RealThing
RBC,12803263524,flexclust_no_s4,5,RealThing
RBC,12348428465,flexclust_no_s4,5,RealThing
RBC,12122481605,flexclust_no_s4,5,RealThing
RBC,12691342994,flexclust_no_s4,5,RealThing
RBC,12134384276,flexclust_no_s4,5,RealThing
RBC,12642800693,flexclust_no_s4,5,RealThing
RBC,12019588529,flexclust_no_s4,5,RealThing
RSH,12289744665,flexclust_no_s4,5,RealThing
RSH,11897527298,flexclust_no_s4,5,RealThing
RSH,11958453862,flexclust_no_s4,5,RealThing
RSH,12110760062,flexclust_no_s4,5,RealThing
RSH,11760257016,flexclust_no_s4,5,RealThing
RSH,12255737514,flexclust_no_s4,5,RealThing
RSH,13058109215,flexclust_no_s4,5,RealThing
RSH,11721020336,flexclust_no_s4,5,RealThing
RSH,12295856184,flexclust_no_s4,5,RealThing
RSH,12447325912,flexclust_no_s4,5,RealThing
RSH,12526792335,flexclust_no_s4,5,RealThing
RSH,12830278775,flexclust_no_s4,5,RealThing
RSH,12224760307,flexclust_no_s4,5,RealThing
RSH,12881593117,flexclust_no_s4,5,RealThing
RSH,12763497435,flexclust_no_s4,5,RealThing
RBC,12337298776,flexclust,5,RealThing
RBC,12546589293,flexclust,5,RealThing
RBC,12545614941,flexclust,5,RealThing
RBC,12106027381,flexclust,5,RealThing
RBC,12547461033,flexclust,5,RealThing
RBC,12300335169,flexclust,5,RealThing
RBC,12208232397,flexclust,5,RealThing
RBC,12468067274,flexclust,5,RealThing
RBC,12150616527,flexclust,5,RealThing
RBC,11856301012,flexclust,5,RealThing
RBC,12062509102,flexclust,5,RealThing
RBC,11685180807,flexclust,5,RealThing
RBC,12251221511,flexclust,5,RealThing
RBC,11998662980,flexclust,5,RealThing
RBC,11544034184,flexclust,5,RealThing
RSH,11678520891,flexclust,5,RealThing
RSH,11943534076,flexclust,5,RealThing
RSH,11694251263,flexclust,5,RealThing
RSH,11537791099,flexclust,5,RealThing
RSH,11184665594,flexclust,5,RealThing
RSH,11591860647,flexclust,5,RealThing
RSH,11821983552,flexclust,5,RealThing
RSH,11641466560,flexclust,5,RealThing
RSH,11727875478,flexclust,5,RealThing
RSH,11809361710,flexclust,5,RealThing
RSH,11448969312,flexclust,5,RealThing
RSH,12010299395,flexclust,5,RealThing
RSH,11848623553,flexclust,5,RealThing
RSH,11735061169,flexclust,5,RealThing
RSH,11633375733,flexclust,5,RealThing
RBC,27388515911,volcano,1,RealThing
RBC,27408261303,volcano,1,RealThing
RBC,27086959150,volcano,1,RealThing
RBC,27107456605,volcano,1,RealThing
RBC,26879520194,volcano,1,RealThing
RBC,27033606178,volcano,1,RealThing
RBC,26820044297,volcano,1,RealThing
RBC,26751855045,volcano,1,RealThing
RBC,27017933497,volcano,1,RealThing
RBC,26964324150,volcano,1,RealThing
RBC,27234089131,volcano,1,RealThing
RBC,27406772537,volcano,1,RealThing
RBC,27907591891,volcano,1,RealThing
RBC,32208769148,volcano,1,RealThing
RBC,29221469990,volcano,1,RealThing
RSH,47654552500,volcano,1,RealThing
RSH,38377531362,volcano,1,RealThing
RSH,36915702472,volcano,1,RealThing
RSH,36224041015,volcano,1,RealThing
RSH,35472898411,volcano,1,RealThing
RSH,35448983551,volcano,1,RealThing
RSH,35291346201,volcano,1,RealThing
RSH,35546132361,volcano,1,RealThing
RSH,35593687023,volcano,1,RealThing
RSH,35549408784,volcano,1,RealThing
RSH,35525165699,volcano,1,RealThing
RSH,35543058728,volcano,1,RealThing
RSH,35501580219,volcano,1,RealThing
RSH,35522026036,volcano,1,RealThing
RSH,35425860137,volcano,1,RealThing
RBC,108039956,binarytrees_2,9,binarytrees
RBC,105155529,binarytrees_2,9,binarytrees
RBC,112350609,binarytrees_2,9,binarytrees
RBC,129938324,binarytrees_2,9,binarytrees
RBC,137416906,binarytrees_2,9,binarytrees
RBC,126715091,binarytrees_2,9,binarytrees
RBC,123858993,binarytrees_2,9,binarytrees
RBC,118279992,binarytrees_2,9,binarytrees
RBC,118984115,binarytrees_2,9,binarytrees
RBC,119775211,binarytrees_2,9,binarytrees
RBC,114347128,binarytrees_2,9,binarytrees
RBC,116201845,binarytrees_2,9,binarytrees
RBC,131414097,binarytrees_2,9,binarytrees
RBC,126233270,binarytrees_2,9,binarytrees
RBC,123978775,binarytrees_2,9,binarytrees
RSH,292609690,binarytrees_2,9,binarytrees
RSH,302346893,binarytrees_2,9,binarytrees
RSH,322023404,binarytrees_2,9,binarytrees
RSH,291133738,binarytrees_2,9,binarytrees
RSH,285879395,binarytrees_2,9,binarytrees
RSH,289982591,binarytrees_2,9,binarytrees
RSH,286457126,binarytrees_2,9,binarytrees
RSH,288668707,binarytrees_2,9,binarytrees
RSH,348786550,binarytrees_2,9,binarytrees
RSH,321358528,binarytrees_2,9,binarytrees
RSH,291238329,binarytrees_2,9,binarytrees
RSH,293556700,binarytrees_2,9,binarytrees
RSH,298211773,binarytrees_2,9,binarytrees
RSH,287909555,binarytrees_2,9,binarytrees
RSH,301198895,binarytrees_2,9,binarytrees
RBC,134204555,binarytrees_naive,9,binarytrees
RBC,138765785,binarytrees_naive,9,binarytrees
RBC,119767757,binarytrees_naive,9,binarytrees
RBC,130884456,binarytrees_naive,9,binarytrees
RBC,116089076,binarytrees_naive,9,binarytrees
RBC,115687544,binarytrees_naive,9,binarytrees
RBC,119960142,binarytrees_naive,9,binarytrees
RBC,116855728,binarytrees_naive,9,binarytrees
RBC,118866361,binarytrees_naive,9,binarytrees
RBC,117023542,binarytrees_naive,9,binarytrees
RBC,115267948,binarytrees_naive,9,binarytrees
RBC,115784378,binarytrees_naive,9,binarytrees
RBC,120523484,binarytrees_naive,9,binarytrees
RBC,115296236,binarytrees_naive,9,binarytrees
RBC,123981330,binarytrees_naive,9,binarytrees
RSH,297507099,binarytrees_naive,9,binarytrees
RSH,287949156,binarytrees_naive,9,binarytrees
RSH,319868434,binarytrees_naive,9,binarytrees
RSH,279030591,binarytrees_naive,9,binarytrees
RSH,277175490,binarytrees_naive,9,binarytrees
RSH,287082978,binarytrees_naive,9,binarytrees
RSH,290660174,binarytrees_naive,9,binarytrees
RSH,293157872,binarytrees_naive,9,binarytrees
RSH,285580970,binarytrees_naive,9,binarytrees
RSH,283709296,binarytrees_naive,9,binarytrees
RSH,294075994,binarytrees_naive,9,binarytrees
RSH,296459146,binarytrees_naive,9,binarytrees
RSH,309647999,binarytrees_naive,9,binarytrees
RSH,297089078,binarytrees_naive,9,binarytrees
RSH,288543621,binarytrees_naive,9,binarytrees
RBC,116382646,binarytrees,9,binarytrees
RBC,120885587,binarytrees,9,binarytrees
RBC,149807008,binarytrees,9,binarytrees
RBC,134767949,binarytrees,9,binarytrees
RBC,123085363,binarytrees,9,binarytrees
RBC,122416213,binarytrees,9,binarytrees
RBC,123732952,binarytrees,9,binarytrees
RBC,133846983,binarytrees,9,binarytrees
RBC,125212225,binarytrees,9,binarytrees
RBC,128204011,binarytrees,9,binarytrees
RBC,123946122,binarytrees,9,binarytrees
RBC,132724939,binarytrees,9,binarytrees
RBC,132387156,binarytrees,9,binarytrees
RBC,137487379,binarytrees,9,binarytrees
RBC,129775263,binarytrees,9,binarytrees
RSH,308116209,binarytrees,9,binarytrees
RSH,323731205,binarytrees,9,binarytrees
RSH,298061229,binarytrees,9,binarytrees
RSH,293704495,binarytrees,9,binarytrees
RSH,299549279,binarytrees,9,binarytrees
RSH,295103498,binarytrees,9,binarytrees
RSH,293716991,binarytrees,9,binarytrees
RSH,296443656,binarytrees,9,binarytrees
RSH,295942019,binarytrees,9,binarytrees
RSH,293976835,binarytrees,9,binarytrees
RSH,295189371,binarytrees,9,binarytrees
RSH,302924659,binarytrees,9,binarytrees
RSH,301689715,binarytrees,9,binarytrees
RSH,300916851,binarytrees,9,binarytrees
RSH,314892411,binarytrees,9,binarytrees
RBC,1354243277,fannkuchredux_naive,9,fannkuch
RBC,1348880293,fannkuchredux_naive,9,fannkuch
RBC,1341628767,fannkuchredux_naive,9,fannkuch
RBC,1287219521,fannkuchredux_naive,9,fannkuch
RBC,1302809524,fannkuchredux_naive,9,fannkuch
RBC,1280477896,fannkuchredux_naive,9,fannkuch
RBC,1274303406,fannkuchredux_naive,9,fannkuch
RBC,1286641771,fannkuchredux_naive,9,fannkuch
RBC,1264869893,fannkuchredux_naive,9,fannkuch
RBC,1284060530,fannkuchredux_naive,9,fannkuch
RBC,1286416595,fannkuchredux_naive,9,fannkuch
RBC,1275850877,fannkuchredux_naive,9,fannkuch
RBC,1391976774,fannkuchredux_naive,9,fannkuch
RBC,1257258989,fannkuchredux_naive,9,fannkuch
RBC,1287778745,fannkuchredux_naive,9,fannkuch
RSH,2105873991,fannkuchredux_naive,9,fannkuch
RSH,2139064743,fannkuchredux_naive,9,fannkuch
RSH,2182286637,fannkuchredux_naive,9,fannkuch
RSH,2060503766,fannkuchredux_naive,9,fannkuch
RSH,2196713424,fannkuchredux_naive,9,fannkuch
RSH,2126818835,fannkuchredux_naive,9,fannkuch
RSH,2077895824,fannkuchredux_naive,9,fannkuch
RSH,2033719170,fannkuchredux_naive,9,fannkuch
RSH,2037371549,fannkuchredux_naive,9,fannkuch
RSH,2045872007,fannkuchredux_naive,9,fannkuch
RSH,2029940572,fannkuchredux_naive,9,fannkuch
RSH,2064677724,fannkuchredux_naive,9,fannkuch
RSH,2129940894,fannkuchredux_naive,9,fannkuch
RSH,2053056637,fannkuchredux_naive,9,fannkuch
RSH,2041987969,fannkuchredux_naive,9,fannkuch
RBC,2551997482,fannkuchredux,9,fannkuch
RBC,2559747603,fannkuchredux,9,fannkuch
RBC,2541250630,fannkuchredux,9,fannkuch
RBC,2617908783,fannkuchredux,9,fannkuch
RBC,2536333573,fannkuchredux,9,fannkuch
RBC,2551442938,fannkuchredux,9,fannkuch
RBC,2516723735,fannkuchredux,9,fannkuch
RBC,2479383846,fannkuchredux,9,fannkuch
RBC,2471388499,fannkuchredux,9,fannkuch
RBC,2483979526,fannkuchredux,9,fannkuch
RBC,2548449486,fannkuchredux,9,fannkuch
RBC,2570000171,fannkuchredux,9,fannkuch
RBC,2513604396,fannkuchredux,9,fannkuch
RBC,2532153841,fannkuchredux,9,fannkuch
RBC,2516325425,fannkuchredux,9,fannkuch
RSH,3046578512,fannkuchredux,9,fannkuch
RSH,3125187200,fannkuchredux,9,fannkuch
RSH,3095258903,fannkuchredux,9,fannkuch
RSH,3070405922,fannkuchredux,9,fannkuch
RSH,3010575007,fannkuchredux,9,fannkuch
RSH,3044294799,fannkuchredux,9,fannkuch
RSH,3090015190,fannkuchredux,9,fannkuch
RSH,2998694570,fannkuchredux,9,fannkuch
RSH,3012989993,fannkuchredux,9,fannkuch
RSH,3037230416,fannkuchredux,9,fannkuch
RSH,3086932985,fannkuchredux,9,fannkuch
RSH,3102256336,fannkuchredux,9,fannkuch
RSH,3115535080,fannkuchredux,9,fannkuch
RSH,3129136981,fannkuchredux,9,fannkuch
RSH,3060006252,fannkuchredux,9,fannkuch
RBC,2249001973,fasta_2,60000,fasta
RBC,2196853730,fasta_2,60000,fasta
RBC,2388728004,fasta_2,60000,fasta
RBC,2217366149,fasta_2,60000,fasta
RBC,2114264780,fasta_2,60000,fasta
RBC,1991788463,fasta_2,60000,fasta
RBC,1898381826,fasta_2,60000,fasta
RBC,1949978821,fasta_2,60000,fasta
RBC,2051490182,fasta_2,60000,fasta
RBC,1959828396,fasta_2,60000,fasta
RBC,2098350302,fasta_2,60000,fasta
RBC,2162334602,fasta_2,60000,fasta
RBC,2223100640,fasta_2,60000,fasta
RBC,2192988676,fasta_2,60000,fasta
RBC,2183434739,fasta_2,60000,fasta
RSH,2274963368,fasta_2,60000,fasta
RSH,2235265211,fasta_2,60000,fasta
RSH,2277604910,fasta_2,60000,fasta
RSH,2373461296,fasta_2,60000,fasta
RSH,2301364109,fasta_2,60000,fasta
RSH,2353333513,fasta_2,60000,fasta
RSH,2319147373,fasta_2,60000,fasta
RSH,2372305826,fasta_2,60000,fasta
RSH,2293669638,fasta_2,60000,fasta
RSH,2292571836,fasta_2,60000,fasta
RSH,2194460495,fasta_2,60000,fasta
RSH,2623935460,fasta_2,60000,fasta
RSH,2372493105,fasta_2,60000,fasta
RSH,2278483181,fasta_2,60000,fasta
RSH,2416270815,fasta_2,60000,fasta
RBC,2367159468,fasta_3,60000,fasta
RBC,2461682621,fasta_3,60000,fasta
RBC,2475768289,fasta_3,60000,fasta
RBC,2510487724,fasta_3,60000,fasta
RBC,2457407153,fasta_3,60000,fasta
RBC,2554420267,fasta_3,60000,fasta
RBC,2403020673,fasta_3,60000,fasta
RBC,2359670502,fasta_3,60000,fasta
RBC,2422692969,fasta_3,60000,fasta
RBC,2435970521,fasta_3,60000,fasta
RBC,2466036706,fasta_3,60000,fasta
RBC,2467731604,fasta_3,60000,fasta
RBC,2486129082,fasta_3,60000,fasta
RBC,2398672345,fasta_3,60000,fasta
RBC,2346305939,fasta_3,60000,fasta
RSH,2447507267,fasta_3,60000,fasta
RSH,2434515834,fasta_3,60000,fasta
RSH,2504179709,fasta_3,60000,fasta
RSH,2544021029,fasta_3,60000,fasta
RSH,2561015781,fasta_3,60000,fasta
RSH,2648291052,fasta_3,60000,fasta
RSH,2513060884,fasta_3,60000,fasta
RSH,2493756368,fasta_3,60000,fasta
RSH,2405139888,fasta_3,60000,fasta
RSH,2537535092,fasta_3,60000,fasta
RSH,2423628252,fasta_3,60000,fasta
RSH,2425919563,fasta_3,60000,fasta
RSH,2492326954,fasta_3,60000,fasta
RSH,2559323422,fasta_3,60000,fasta
RSH,2525589620,fasta_3,60000,fasta
RBC,1392532960,fasta_naive_2,80000,fasta
RBC,1401444730,fasta_naive_2,80000,fasta
RBC,1424624984,fasta_naive_2,80000,fasta
RBC,1499251415,fasta_naive_2,80000,fasta
RBC,1431887264,fasta_naive_2,80000,fasta
RBC,1467533487,fasta_naive_2,80000,fasta
RBC,1419332952,fasta_naive_2,80000,fasta
RBC,1424561428,fasta_naive_2,80000,fasta
RBC,1431959745,fasta_naive_2,80000,fasta
RBC,1436378368,fasta_naive_2,80000,fasta
RBC,1442190389,fasta_naive_2,80000,fasta
RBC,1440201225,fasta_naive_2,80000,fasta
RBC,1466231561,fasta_naive_2,80000,fasta
RBC,1405638653,fasta_naive_2,80000,fasta
RBC,1399232830,fasta_naive_2,80000,fasta
RSH,1803363110,fasta_naive_2,80000,fasta
RSH,1811269216,fasta_naive_2,80000,fasta
RSH,1800246323,fasta_naive_2,80000,fasta
RSH,1785783216,fasta_naive_2,80000,fasta
RSH,1859568747,fasta_naive_2,80000,fasta
RSH,1792374814,fasta_naive_2,80000,fasta
RSH,1809913615,fasta_naive_2,80000,fasta
RSH,1825633143,fasta_naive_2,80000,fasta
RSH,1887293416,fasta_naive_2,80000,fasta
RSH,1798037042,fasta_naive_2,80000,fasta
RSH,1825690976,fasta_naive_2,80000,fasta
RSH,1819951201,fasta_naive_2,80000,fasta
RSH,1809747909,fasta_naive_2,80000,fasta
RSH,1818139537,fasta_naive_2,80000,fasta
RSH,1841902454,fasta_naive_2,80000,fasta
RBC,1104387857,fasta_naive,80000,fasta
RBC,1224611553,fasta_naive,80000,fasta
RBC,1156674373,fasta_naive,80000,fasta
RBC,1144637831,fasta_naive,80000,fasta
RBC,1206648514,fasta_naive,80000,fasta
RBC,1170653924,fasta_naive,80000,fasta
RBC,1352344848,fasta_naive,80000,fasta
RBC,1071194065,fasta_naive,80000,fasta
RBC,1191344140,fasta_naive,80000,fasta
RBC,1137538756,fasta_naive,80000,fasta
RBC,1139890850,fasta_naive,80000,fasta
RBC,1128265682,fasta_naive,80000,fasta
RBC,1080366594,fasta_naive,80000,fasta
RBC,1070215966,fasta_naive,80000,fasta
RBC,1108815198,fasta_naive,80000,fasta
RSH,1275684908,fasta_naive,80000,fasta
RSH,1188947181,fasta_naive,80000,fasta
RSH,1200328001,fasta_naive,80000,fasta
RSH,1182623355,fasta_naive,80000,fasta
RSH,1197572970,fasta_naive,80000,fasta
RSH,1259162877,fasta_naive,80000,fasta
RSH,1390523551,fasta_naive,80000,fasta
RSH,1269197655,fasta_naive,80000,fasta
RSH,1327666479,fasta_naive,80000,fasta
RSH,1210899922,fasta_naive,80000,fasta
RSH,1276306315,fasta_naive,80000,fasta
RSH,1240788453,fasta_naive,80000,fasta
RSH,1245634310,fasta_naive,80000,fasta
RSH,1208655812,fasta_naive,80000,fasta
RSH,1242319126,fasta_naive,80000,fasta
RBC,2310021322,fasta,60000,fasta
